DATE,Temperature_C,Rainfall_mm,WindSpeed_m_s,SolarRadiation_MJ_m2,Humidity_percent,FLOOD_EVENT,Rainfall_30d,Temperature_30d_avg,Humidity_30d_avg,DROUGHT_SEVERITY,Rainfall_lag1,Rainfall_lag2,Rainfall_lag3,Rainfall_7d,EARTHQUAKE_EVENT
2020-02-15,24.85,8.04,0.9,4.843,74.34,0,63.91,24.773,72.11033333333333,3,1.26,3.43,0.05,13.070000000000014,0
2020-02-16,25.03,1.11,0.74,4.7986,71.82,0,64.89,24.766,72.25666666666667,3,8.04,1.26,3.43,13.960000000000013,0
2020-02-17,26.2,0.33,0.7,6.2316,70.47,0,65.2,24.790666666666667,72.643,3,1.11,8.04,1.26,14.230000000000015,0
2020-02-18,26.31,0.71,0.71,5.7336,71.99,0,65.89999999999999,24.831999999999997,73.10033333333334,3,0.33,1.11,8.04,14.930000000000014,0
2020-02-19,26.17,1.1,0.63,5.8226,72.41,0,66.99,24.860000000000003,73.48466666666667,3,0.71,0.33,1.11,15.980000000000015,0
2020-02-20,27.45,0.11,0.7,7.009,64.67,0,67.09,24.917666666666666,73.67433333333334,3,1.1,0.71,0.33,12.660000000000014,0
2020-02-21,26.72,0.1,0.77,6.6458,65.19,0,67.17999999999999,24.947666666666667,73.82466666666667,3,0.11,1.1,0.71,11.500000000000014,0
2020-02-22,25.81,0.26,0.77,6.0698,69.2,0,67.39,24.952,73.91066666666666,3,0.1,0.11,1.1,3.7200000000000144,0
2020-02-23,26.19,0.74,0.87,5.3688,68.39,0,67.17999999999999,24.984666666666666,73.68766666666667,3,0.26,0.1,0.11,3.3500000000000147,0
2020-02-24,26.35,0.06,0.69,6.8935,66.56,0,51.059999999999995,25.06866666666667,73.02233333333334,3,0.74,0.26,0.1,3.0800000000000143,0
2020-02-25,27.96,0.05,0.71,6.3386,57.26,0,43.89999999999999,25.235000000000003,71.94866666666667,3,0.06,0.74,0.26,2.4200000000000146,0
2020-02-26,26.19,2.79,0.67,5.3628,71.47,0,42.56999999999999,25.305999999999997,71.59433333333335,3,0.05,0.06,0.74,4.1100000000000145,0
2020-02-27,26.16,0.94,0.71,5.478,73.87,0,40.94999999999999,25.386,71.38266666666667,3,2.79,0.05,0.06,4.940000000000014,0
2020-02-28,26.44,0.13,0.71,6.5023,67.48,0,37.709999999999994,25.50433333333333,70.86866666666667,3,0.94,2.79,0.05,4.970000000000015,0
2020-02-29,26.91,0.15,0.62,6.8777,64.97,0,36.77999999999999,25.590666666666667,70.40033333333334,3,0.13,0.94,2.79,4.8600000000000145,0
2020-03-01,27.98,0.49,0.65,6.713,62.19,0,34.419999999999995,25.728333333333335,69.742,3,0.15,0.13,0.94,4.6100000000000145,0
2020-03-02,26.86,1.9,0.74,4.733,71.56,0,28.39999999999999,25.840666666666667,69.24466666666667,2,0.49,0.15,0.13,6.450000000000015,0
2020-03-03,26.01,0.41,0.67,5.1698,73.76,0,28.04999999999999,25.875,69.184,2,1.9,0.49,0.15,6.810000000000014,0
2020-03-04,25.28,2.02,0.62,6.1183,75.51,0,29.22999999999999,25.88533333333333,69.15966666666667,2,0.41,1.9,0.49,6.040000000000014,0
2020-03-05,25.91,0.29,0.71,5.1994,71.14,0,27.769999999999992,25.96966666666667,68.786,2,2.02,0.41,1.9,5.390000000000015,0
2020-03-06,27.56,0.52,0.75,7.0037,61.65,0,27.689999999999994,26.110333333333333,68.227,2,0.29,2.02,0.41,5.780000000000015,0
2020-03-07,26.56,0.28,0.76,6.4104,67.48,0,27.749999999999993,26.18366666666667,68.10133333333334,2,0.52,0.29,2.02,5.910000000000014,0
2020-03-08,25.51,2.03,0.79,5.2762,78.15,0,29.71999999999999,26.205000000000002,68.47033333333334,2,0.28,0.52,0.29,7.450000000000014,0
2020-03-09,26.34,1.3,0.85,5.6393,73.29,0,30.889999999999993,26.259,68.59366666666666,3,2.03,0.28,0.52,6.850000000000015,0
2020-03-10,27.29,0.22,0.82,5.2522,65.7,0,30.88999999999999,26.337333333333333,68.52600000000001,3,1.3,2.03,0.28,6.660000000000015,0
2020-03-11,26.79,0.8,0.89,5.5512,70.67,0,31.629999999999992,26.370333333333335,68.80566666666667,3,0.22,1.3,2.03,5.440000000000015,0
2020-03-12,26.58,0.38,0.95,5.3141,69.54,0,31.99999999999999,26.36766666666667,69.18433333333334,3,0.8,0.22,1.3,5.530000000000015,0
2020-03-13,26.84,0.63,0.86,6.0019,69.13,0,32.57999999999999,26.384999999999998,69.376,3,0.38,0.8,0.22,5.640000000000015,0
2020-03-14,26.99,0.55,0.94,6.0684,68.6,0,29.699999999999992,26.431666666666665,69.26666666666667,2,0.63,0.38,0.8,5.910000000000014,0
2020-03-15,27.71,0.06,0.79,6.595,61.81,0,28.499999999999993,26.498333333333335,69.009,2,0.55,0.63,0.38,3.940000000000015,0
2020-03-16,27.64,0.2,0.81,6.5779,65.66,0,20.659999999999993,26.591333333333335,68.71966666666665,2,0.06,0.55,0.63,2.840000000000015,0
2020-03-17,26.97,1.49,0.82,5.5315,66.95,0,21.039999999999996,26.656000000000002,68.55733333333333,2,0.2,0.06,0.55,4.110000000000015,0
2020-03-18,26.6,3.37,0.98,5.7175,68.69,0,24.07999999999999,26.669333333333334,68.498,2,1.49,0.2,0.06,6.680000000000016,0
2020-03-19,26.12,2.72,0.92,6.161,69.7,0,26.089999999999996,26.663000000000004,68.42166666666667,2,3.37,1.49,0.2,9.020000000000016,0
2020-03-20,26.29,1.74,0.97,6.0898,68.61,0,26.729999999999993,26.666999999999998,68.295,2,2.72,3.37,1.49,10.130000000000015,0
2020-03-21,26.79,0.3,1.14,6.9175,60.58,0,26.919999999999995,26.645,68.15866666666666,2,1.74,2.72,3.37,9.880000000000017,0
2020-03-22,26.85,0.26,1.06,7.1316,58.79,0,27.07999999999999,26.649333333333335,67.94533333333332,2,0.3,1.74,2.72,10.080000000000016,0
2020-03-23,26.61,0.04,1.0,6.6576,58.42,0,26.859999999999996,26.676,67.586,2,0.26,0.3,1.74,9.920000000000016,0
2020-03-24,27.47,0.73,1.18,5.875,58.53,0,26.849999999999994,26.718666666666667,67.25733333333334,2,0.04,0.26,0.3,9.160000000000016,0
2020-03-25,25.78,4.68,1.03,6.1721,70.39,0,31.46999999999999,26.699666666666666,67.385,3,0.73,0.04,0.26,10.470000000000015,0
2020-03-26,25.58,5.22,0.85,5.8915,75.85,0,36.63999999999999,26.620333333333335,68.00466666666667,3,4.68,0.73,0.04,12.970000000000013,0
2020-03-27,23.79,4.19,0.72,4.1614,86.59,0,38.03999999999999,26.540333333333333,68.50866666666667,3,5.22,4.68,0.73,15.420000000000014,0
2020-03-28,25.2,5.24,0.7,4.6745,73.68,0,42.339999999999996,26.508333333333333,68.50233333333333,3,4.19,5.22,4.68,20.360000000000014,0
2020-03-29,24.33,6.2,0.58,5.532,78.57,0,48.41,26.438,68.872,3,5.24,4.19,5.22,26.300000000000015,0
2020-03-30,26.18,0.58,0.82,6.0379,68.06,0,48.839999999999996,26.413666666666668,68.975,3,6.2,5.24,4.19,26.840000000000014,0
2020-03-31,24.55,1.39,0.79,6.2479,81.64,0,49.739999999999995,26.299333333333333,69.62333333333335,3,0.58,6.2,5.24,27.500000000000014,0
2020-04-01,25.13,0.88,0.85,6.3948,79.1,0,48.71999999999999,26.241666666666667,69.87466666666667,3,1.39,0.58,6.2,23.700000000000014,0
2020-04-02,25.93,0.7,0.78,6.6233,74.24,0,49.00999999999999,26.238999999999997,69.89066666666666,3,0.88,1.39,0.58,19.180000000000014,0
2020-04-03,26.59,1.76,0.95,6.1356,70.34,0,48.74999999999999,26.282666666666668,69.71833333333332,3,0.7,0.88,1.39,16.750000000000014,0
2020-04-04,26.97,0.21,1.11,5.8639,66.59,0,48.669999999999995,26.317999999999998,69.56666666666666,3,1.76,0.7,0.88,11.720000000000017,0
2020-04-05,26.61,1.26,1.0,6.0353,67.98,0,49.40999999999999,26.286333333333335,69.77766666666666,3,0.21,1.76,0.7,6.7800000000000145,0
2020-04-06,25.58,17.28,0.84,5.4242,76.15,0,66.41,26.253666666666664,70.06666666666666,3,1.26,0.21,1.76,23.480000000000015,0
2020-04-07,25.65,1.72,0.77,5.8128,74.09,0,66.1,26.258333333333333,69.93133333333334,3,17.28,1.26,0.21,23.810000000000013,0
2020-04-08,25.76,0.55,0.94,6.7457,70.33,0,65.35,26.239,69.83266666666667,3,1.72,17.28,1.26,23.480000000000015,0
2020-04-09,26.26,0.99,1.14,6.1313,66.69,0,66.11999999999999,26.204666666666665,69.86566666666667,3,0.55,1.72,17.28,23.770000000000017,0
2020-04-10,26.77,0.34,1.3,6.0108,64.6,0,65.66,26.204,69.66333333333334,3,0.99,0.55,1.72,22.350000000000016,0
2020-04-11,27.32,0.11,1.31,6.5086,63.22,0,65.38999999999999,26.228666666666662,69.45266666666666,3,0.34,0.99,0.55,22.250000000000014,0
2020-04-12,26.96,6.58,1.28,5.9981,69.33,0,71.33999999999999,26.232666666666667,69.45933333333332,3,0.11,0.34,0.99,27.570000000000014,0
2020-04-13,25.59,0.67,1.08,4.8382,76.89,0,71.46,26.186,69.73566666666667,3,6.58,0.11,0.34,10.960000000000015,0
2020-04-14,27.25,0.42,0.97,5.4178,66.75,0,71.82,26.170666666666666,69.90033333333334,3,0.67,6.58,0.11,9.660000000000014,0
2020-04-15,27.2,0.72,1.09,5.6227,66.36,0,72.33999999999999,26.156,69.92366666666666,3,0.42,0.67,6.58,9.830000000000014,0
2020-04-16,25.5,3.56,0.99,6.4387,72.17,0,74.41,26.106999999999996,70.09766666666665,3,0.72,0.42,0.67,12.400000000000015,0
2020-04-17,26.0,7.76,0.97,5.4876,70.62,0,78.8,26.086999999999996,70.162,3,3.56,0.72,0.42,19.820000000000014,0
2020-04-18,25.02,10.47,1.1,5.2968,76.96,0,86.55,26.050333333333334,70.404,3,7.76,3.56,0.72,30.180000000000014,0
2020-04-19,24.66,7.35,0.85,4.8043,77.86,0,92.16,25.996,70.71233333333333,3,10.47,7.76,3.56,30.950000000000014,0
2020-04-20,23.79,4.65,0.59,4.5869,80.94,0,96.51,25.896,71.391,3,7.35,10.47,7.76,34.930000000000014,0
2020-04-21,23.96,15.25,0.55,3.253,79.41,0,111.5,25.799666666666667,72.07833333333333,3,4.65,7.35,10.47,49.76000000000001,0
2020-04-22,23.36,5.81,0.64,4.0346,81.77,0,117.27,25.691333333333333,72.85666666666665,3,15.25,4.65,7.35,54.850000000000016,0
2020-04-23,24.07,12.54,0.55,3.305,79.97,0,129.07999999999998,25.577999999999996,73.57133333333334,3,5.81,15.25,4.65,63.83000000000001,0
2020-04-24,23.84,19.1,0.78,4.3807,81.95,0,143.5,25.513333333333332,73.95666666666666,3,12.54,5.81,15.25,75.17000000000002,0
2020-04-25,22.41,1.98,0.78,3.9698,85.89,0,140.26,25.407666666666664,74.29133333333333,3,19.1,12.54,5.81,66.68000000000002,0
2020-04-26,25.11,0.71,0.9,5.2908,71.31,0,136.78,25.451666666666664,73.782,3,1.98,19.1,12.54,60.04000000000001,0
2020-04-27,24.74,1.37,1.12,5.5742,72.07,0,132.91,25.436333333333334,73.72833333333332,3,0.71,1.98,19.1,56.76000000000002,0
2020-04-28,24.34,27.08,1.05,5.8574,75.53,0,153.79,25.436666666666667,73.627,3,1.37,0.71,1.98,68.59000000000002,0
2020-04-29,24.0,9.09,1.04,5.6818,80.25,0,162.29999999999998,25.364,74.03333333333333,3,27.08,1.37,0.71,71.87,0
2020-04-30,24.37,1.18,1.24,5.5178,75.05,0,162.09,25.358,73.81366666666666,3,9.09,27.08,1.37,60.51000000000001,0
2020-05-01,24.31,1.42,1.21,5.5579,77.65,0,162.63,25.330666666666666,73.76533333333333,3,1.18,9.09,27.08,42.83000000000001,0
2020-05-02,23.96,1.1,1.22,4.943,70.56,0,163.02999999999997,25.265,73.64266666666666,3,1.42,1.18,9.09,41.95000000000002,0
2020-05-03,24.28,2.11,0.96,5.1514,68.18,0,163.38,25.188,73.57066666666668,3,1.1,1.42,1.18,43.350000000000016,1
2020-05-04,25.53,1.04,1.02,5.635,70.54,0,164.20999999999998,25.139999999999997,73.70233333333334,3,2.11,1.1,1.42,43.02000000000001,0
2020-05-05,25.71,1.48,1.15,5.5361,72.78,0,164.43,25.11,73.86233333333332,3,1.04,2.11,1.1,17.420000000000012,0
2020-05-06,25.05,0.53,1.37,5.5354,67.06,0,147.68,25.092333333333336,73.55933333333333,3,1.48,1.04,2.11,8.860000000000014,0
2020-05-07,25.6,0.28,1.44,4.8955,65.63,0,146.23999999999998,25.090666666666664,73.27733333333332,3,0.53,1.48,1.04,7.960000000000014,0
2020-05-08,25.68,0.1,1.25,5.0218,63.27,0,145.79,25.088,73.04199999999999,3,0.28,0.53,1.48,6.640000000000014,0
2020-05-09,25.66,0.27,1.25,4.8782,66.27,0,145.07,25.067999999999998,73.02799999999999,3,0.1,0.28,0.53,5.810000000000014,0
2020-05-10,23.44,5.58,1.22,4.9646,78.14,0,150.31,24.957,73.47933333333334,3,0.27,0.1,0.28,9.280000000000015,0
2020-05-11,24.94,3.21,1.25,5.0702,71.27,0,153.41,24.877666666666666,73.74766666666667,3,5.58,0.27,0.1,11.450000000000015,0
2020-05-12,25.28,4.07,1.07,5.8303,69.66,0,150.9,24.821666666666665,73.75866666666667,3,3.21,5.58,0.27,14.040000000000015,0
2020-05-13,24.81,0.79,0.95,6.6055,73.43,0,151.01999999999998,24.795666666666666,73.64333333333333,3,4.07,3.21,5.58,14.300000000000015,0
2020-05-14,25.92,0.92,0.78,6.4814,67.41,0,151.52,24.75133333333333,73.66533333333334,3,0.79,4.07,3.21,14.940000000000015,0
2020-05-15,25.11,3.51,1.0,4.9421,75.4,0,154.31,24.68166666666667,73.96666666666667,3,0.92,0.79,4.07,18.350000000000016,0
2020-05-16,24.75,0.43,1.04,4.4213,67.54,0,151.18,24.65666666666667,73.81233333333333,3,3.51,0.92,0.79,18.510000000000016,0
2020-05-17,24.04,0.02,1.0,5.4002,63.67,0,143.43999999999997,24.591333333333335,73.58066666666667,3,0.43,3.51,0.92,12.950000000000014,0
2020-05-18,23.78,0.1,0.9,6.114,63.58,0,133.06999999999996,24.55,73.13466666666666,3,0.02,0.43,3.51,9.840000000000014,0
2020-05-19,24.87,0.21,0.95,6.3283,59.4,0,125.92999999999998,24.557000000000002,72.51933333333334,3,0.1,0.02,0.43,5.980000000000014,0
2020-05-20,25.77,0.18,1.23,4.9366,64.76,0,121.46,24.623,71.98,3,0.21,0.1,0.02,5.370000000000014,0
2020-05-21,25.15,0.2,1.38,4.5566,68.37,0,106.41,24.662666666666667,71.61200000000001,3,0.18,0.21,0.1,4.650000000000014,0
2020-05-22,24.55,0.16,1.32,5.1749,63.66,0,100.75999999999999,24.702333333333332,71.00833333333334,3,0.2,0.18,0.21,1.3000000000000143,0
2020-05-23,24.96,0.07,1.05,4.7196,62.97,0,88.28999999999999,24.732000000000003,70.44166666666666,3,0.16,0.2,0.18,0.9400000000000143,0
2020-05-24,25.58,0.1,0.94,5.0947,62.36,0,69.28999999999999,24.790000000000003,69.78866666666667,3,0.07,0.16,0.2,1.0200000000000142,0
2020-05-25,26.07,0.12,1.17,6.1524,62.38,0,67.42999999999999,24.912,69.00500000000001,3,0.1,0.07,0.16,1.0400000000000142,0
2020-05-26,26.46,0.28,1.22,5.5882,65.32,0,66.99999999999999,24.957,68.80533333333332,3,0.12,0.1,0.07,1.1100000000000143,0
2020-05-27,26.45,0.17,1.08,5.994,61.79,0,65.79999999999998,25.014000000000003,68.46266666666666,3,0.28,0.12,0.1,1.1000000000000143,0
2020-05-28,26.19,0.14,1.16,6.2935,62.52,0,38.85999999999999,25.075666666666667,68.02900000000001,3,0.17,0.28,0.12,1.0400000000000142,0
2020-05-29,26.04,0.76,1.32,5.3856,63.75,0,30.529999999999994,25.143666666666665,67.479,3,0.14,0.17,0.28,1.6400000000000143,0
2020-05-30,25.37,0.09,1.17,6.7037,58.12,0,29.439999999999994,25.177,66.91466666666666,2,0.76,0.14,0.17,1.6600000000000141,0
2020-05-31,25.86,0.08,1.32,6.7644,58.38,0,28.09999999999999,25.228666666666665,66.27233333333334,2,0.09,0.76,0.14,1.6400000000000143,0
2020-06-01,26.17,0.08,1.3,5.6592,57.88,0,27.079999999999995,25.302333333333333,65.84966666666668,2,0.08,0.09,0.76,1.6000000000000143,0
2020-06-02,25.99,0.15,1.49,5.9076,58.37,0,25.119999999999994,25.359333333333332,65.52266666666667,2,0.08,0.08,0.09,1.4700000000000142,1
2020-06-03,24.49,0.23,1.53,5.5742,65.29,0,24.30999999999999,25.324666666666666,65.34766666666667,2,0.15,0.08,0.08,1.5300000000000142,0
2020-06-04,24.62,0.14,1.22,6.3036,62.27,0,22.969999999999995,25.288333333333334,64.99733333333333,2,0.23,0.15,0.08,1.530000000000014,0
2020-06-05,23.93,0.04,1.07,6.4615,62.46,0,22.479999999999993,25.250999999999998,64.844,2,0.14,0.23,0.15,0.8100000000000143,0
2020-06-06,25.83,0.42,0.76,6.025,56.46,0,22.619999999999994,25.258666666666667,64.53833333333334,2,0.04,0.14,0.23,1.1400000000000143,0
2020-06-07,23.98,11.68,0.93,4.6927,69.67,0,34.199999999999996,25.201999999999998,64.75166666666668,3,0.42,0.04,0.14,12.740000000000014,0
2020-06-08,23.07,7.68,1.24,2.6698,73.68,0,41.60999999999999,25.115666666666666,64.99866666666667,3,11.68,0.42,0.04,20.340000000000014,0
2020-06-09,23.35,0.29,1.17,4.457,66.0,0,36.31999999999999,25.112666666666666,64.59400000000001,3,7.68,11.68,0.42,20.480000000000015,0
2020-06-10,23.54,0.62,1.3,2.7478,69.3,0,33.72999999999999,25.066,64.52833333333334,3,0.29,7.68,11.68,20.870000000000015,0
2020-06-11,24.4,0.19,1.07,5.3081,63.56,0,29.84999999999999,25.03666666666667,64.325,2,0.62,0.29,7.68,20.920000000000016,0
2020-06-12,24.28,1.19,1.05,4.6046,66.3,0,30.249999999999993,25.019,64.08733333333333,3,0.19,0.62,0.29,22.070000000000014,0
2020-06-13,24.66,1.13,1.2,3.18,65.5,0,30.45999999999999,24.977,64.02366666666667,3,1.19,0.19,0.62,22.780000000000012,0
2020-06-14,23.67,1.02,1.22,2.3088,65.99,0,27.96999999999999,24.929,63.71,2,1.13,1.19,0.19,12.120000000000013,0
2020-06-15,23.87,0.16,1.19,2.6107,59.01,0,27.699999999999992,24.89966666666667,63.425666666666665,2,1.02,1.13,1.19,4.600000000000014,0
2020-06-16,23.62,0.34,1.13,3.6014,59.74,0,28.019999999999992,24.88566666666667,63.294666666666664,2,0.16,1.02,1.13,4.650000000000014,0
2020-06-17,24.03,0.06,1.06,3.7462,56.55,0,27.97999999999999,24.894,63.06033333333333,2,0.34,0.16,1.02,4.090000000000014,0
2020-06-18,24.08,0.02,1.06,4.7342,56.32,0,27.789999999999992,24.867666666666665,62.95766666666667,2,0.06,0.34,0.16,3.9200000000000137,0
2020-06-19,24.96,0.04,1.0,4.8574,57.9,0,27.64999999999999,24.840666666666667,62.729,2,0.02,0.06,0.34,2.770000000000014,0
2020-06-20,25.15,1.47,0.92,5.1991,62.5,0,28.91999999999999,24.840666666666667,62.53333333333333,2,0.04,0.02,0.06,3.1100000000000145,0
2020-06-21,24.97,0.95,1.17,4.5898,59.86,0,29.70999999999999,24.85466666666667,62.406666666666666,2,1.47,0.04,0.02,3.0400000000000142,0
2020-06-22,25.35,0.21,0.86,4.5278,55.55,0,29.84999999999999,24.867666666666665,62.15933333333333,2,0.95,1.47,0.04,3.090000000000014,0
2020-06-23,25.64,0.41,1.23,5.4461,57.57,0,30.159999999999993,24.869666666666664,61.99966666666667,3,0.21,0.95,1.47,3.1600000000000144,0
2020-06-24,25.75,0.4,1.5,5.4984,58.95,0,30.43999999999999,24.858999999999998,61.88533333333333,3,0.41,0.21,0.95,3.500000000000014,0
2020-06-25,25.52,0.26,1.62,5.5358,59.55,0,30.41999999999999,24.82766666666667,61.693,3,0.4,0.41,0.21,3.7400000000000144,0
2020-06-26,25.42,0.16,1.5,5.6256,59.42,0,30.409999999999993,24.793333333333333,61.614000000000004,3,0.26,0.4,0.41,3.860000000000014,0
2020-06-27,25.36,0.17,1.57,4.8098,56.94,0,30.43999999999999,24.765666666666668,61.428,3,0.16,0.26,0.4,2.5600000000000143,0
2020-06-28,25.28,0.07,1.45,6.0091,57.18,0,29.74999999999999,24.740333333333336,61.208999999999996,2,0.17,0.16,0.26,1.6800000000000144,0
2020-06-29,25.46,0.15,1.48,6.2986,55.28,0,29.80999999999999,24.743333333333336,61.11433333333333,2,0.07,0.17,0.16,1.6200000000000145,0
2020-06-30,25.04,0.02,1.52,6.7375,53.01,0,29.749999999999993,24.716,60.93533333333333,2,0.15,0.07,0.17,1.2300000000000146,0
2020-07-01,25.49,0.08,1.81,3.7121,57.11,0,29.74999999999999,24.69333333333333,60.909666666666666,2,0.02,0.15,0.07,0.9100000000000145,0
2020-07-02,24.76,0.06,1.73,3.3329,54.79,0,29.659999999999993,24.65233333333333,60.790333333333336,2,0.08,0.02,0.15,0.7100000000000144,0
2020-07-03,24.22,0.09,1.57,3.7109,54.97,0,29.519999999999992,24.643333333333334,60.446333333333335,2,0.06,0.08,0.02,0.6400000000000144,0
2020-07-04,23.59,0.03,1.35,4.9702,54.86,0,29.40999999999999,24.609,60.199333333333335,2,0.09,0.06,0.08,0.5000000000000144,0
2020-07-05,24.86,0.36,1.55,4.5259,54.83,0,29.729999999999993,24.639999999999997,59.94500000000001,2,0.03,0.09,0.06,0.7900000000000145,0
2020-07-06,25.01,0.38,1.61,4.6826,50.35,0,29.68999999999999,24.61266666666667,59.74133333333334,2,0.36,0.03,0.09,1.0200000000000145,0
2020-07-07,24.88,0.4,1.56,4.3805,51.84,0,18.40999999999999,24.64266666666667,59.147,2,0.38,0.36,0.03,1.4000000000000143,0
2020-07-08,25.43,0.28,1.58,4.4652,54.78,0,11.009999999999993,24.721333333333334,58.517,2,0.4,0.38,0.36,1.6000000000000145,0
2020-07-09,24.77,1.39,1.91,5.2382,60.88,0,12.109999999999994,24.768666666666665,58.34633333333333,2,0.28,0.4,0.38,2.9300000000000144,0
2020-07-10,24.91,0.26,1.82,3.667,56.85,0,11.749999999999993,24.81433333333333,57.93133333333333,2,1.39,0.28,0.4,3.1000000000000147,0
2020-07-11,25.02,0.03,1.92,6.3209,52.03,0,11.589999999999993,24.835,57.547000000000004,2,0.26,1.39,0.28,3.1000000000000143,0
2020-07-12,25.31,0.05,1.67,5.7106,54.25,0,10.449999999999994,24.869333333333334,57.14533333333334,2,0.03,0.26,1.39,2.7900000000000142,0
2020-07-13,24.94,0.27,1.73,3.6598,57.85,0,9.589999999999993,24.878666666666668,56.89033333333334,2,0.05,0.03,0.26,2.6800000000000144,0
2020-07-14,25.04,0.11,1.72,4.5852,51.42,0,8.679999999999993,24.924333333333333,56.40466666666667,2,0.27,0.05,0.03,2.3900000000000143,0
2020-07-15,24.72,0.17,1.93,4.0265,59.36,0,8.689999999999992,24.95266666666667,56.416333333333334,2,0.11,0.27,0.05,2.2800000000000145,0
2020-07-16,23.65,0.52,2.27,3.2194,57.39,0,8.869999999999994,24.953666666666667,56.338,2,0.17,0.11,0.27,1.4100000000000146,0
2020-07-17,23.65,0.15,2.03,4.452,48.2,0,8.959999999999992,24.941,56.059666666666665,2,0.52,0.17,0.11,1.3000000000000145,0
2020-07-18,23.26,0.09,1.49,4.5535,45.02,0,9.029999999999994,24.913666666666664,55.683,2,0.15,0.52,0.17,1.3600000000000145,0
2020-07-19,23.95,0.15,1.93,4.7302,52.49,0,9.139999999999992,24.88,55.50266666666666,2,0.09,0.15,0.52,1.4600000000000144,0
2020-07-20,23.68,0.59,1.93,3.51,55.47,0,8.259999999999993,24.831,55.26833333333333,2,0.15,0.09,0.15,1.7800000000000145,0
2020-07-21,24.51,0.46,1.62,4.2163,49.17,0,7.769999999999993,24.81566666666667,54.912,2,0.59,0.15,0.09,2.1300000000000145,0
2020-07-22,24.56,0.66,1.83,3.8297,55.99,0,8.219999999999994,24.789333333333335,54.92666666666666,2,0.46,0.59,0.15,2.6200000000000143,0
2020-07-23,24.1,0.97,1.68,4.2708,58.97,0,8.779999999999994,24.738000000000003,54.973333333333336,2,0.66,0.46,0.59,3.0700000000000145,0
2020-07-24,23.21,2.06,1.45,3.5232,61.59,0,10.439999999999992,24.653333333333332,55.06133333333333,2,0.97,0.66,0.46,4.980000000000015,0
2020-07-25,23.98,0.22,1.77,5.0851,51.77,0,10.399999999999993,24.601999999999997,54.802,2,2.06,0.97,0.66,5.1100000000000145,0
2020-07-26,24.32,0.47,1.92,4.259,54.52,0,10.709999999999994,24.565333333333335,54.63866666666666,2,0.22,2.06,0.97,5.430000000000014,0
2020-07-27,24.96,0.36,1.61,3.5633,54.95,0,10.899999999999993,24.552,54.57233333333333,2,0.47,0.22,2.06,5.200000000000014,0
2020-07-28,25.16,0.51,2.15,2.9758,56.34,0,11.339999999999993,24.548000000000002,54.54433333333334,2,0.36,0.47,0.22,5.250000000000014,0
2020-07-29,25.43,0.04,2.03,4.2002,53.18,0,11.229999999999992,24.547,54.474333333333334,2,0.51,0.36,0.47,4.630000000000014,0
2020-07-30,25.34,0.12,1.98,5.3309,55.56,0,11.329999999999993,24.557000000000002,54.55933333333334,2,0.04,0.51,0.36,3.7800000000000145,0
2020-07-31,25.58,0.31,2.26,5.5454,59.43,0,11.559999999999993,24.56,54.63666666666666,2,0.12,0.04,0.51,2.030000000000014,0
2020-08-01,25.1,0.13,2.56,5.166,56.21,0,11.629999999999992,24.57133333333333,54.684,2,0.31,0.12,0.04,1.9400000000000142,0
2020-08-02,24.01,0.08,2.66,6.1075,52.46,0,11.619999999999992,24.56433333333333,54.60033333333333,2,0.13,0.31,0.12,1.5500000000000143,0
2020-08-03,24.42,0.06,2.56,5.7511,52.78,0,11.649999999999993,24.592,54.531,2,0.08,0.13,0.31,1.250000000000014,0
2020-08-04,25.01,0.07,2.22,5.6784,48.69,0,11.359999999999994,24.597,54.32633333333333,2,0.06,0.08,0.13,0.8100000000000142,0
2020-08-05,25.32,0.05,2.01,5.0112,54.32,0,11.029999999999992,24.60733333333333,54.458666666666666,2,0.07,0.06,0.08,0.8200000000000142,0
2020-08-06,25.82,0.18,1.94,5.4634,57.39,0,10.809999999999992,24.638666666666666,54.643666666666675,2,0.05,0.07,0.06,0.8800000000000141,0
2020-08-07,24.45,0.67,1.88,4.8713,60.45,0,11.199999999999992,24.605999999999998,54.832666666666675,2,0.18,0.05,0.07,1.2400000000000144,0
2020-08-08,24.07,1.63,2.36,4.6169,58.59,0,11.439999999999992,24.582666666666668,54.75633333333334,2,0.67,0.18,0.05,2.7400000000000144,0
2020-08-09,24.21,0.12,2.26,4.267,55.74,0,11.299999999999992,24.559333333333335,54.71933333333334,2,1.63,0.67,0.18,2.7800000000000145,0
2020-08-10,23.51,0.34,1.8,3.75,59.41,0,11.609999999999994,24.509,54.965333333333334,2,0.12,1.63,0.67,3.0600000000000143,0
2020-08-11,24.58,0.52,1.75,5.2162,55.86,0,12.079999999999993,24.484666666666666,55.019,2,0.34,0.12,1.63,3.5100000000000144,0
2020-08-12,24.66,0.45,2.21,2.4252,59.53,0,12.259999999999993,24.47533333333333,55.075,2,0.52,0.34,0.12,3.9100000000000144,0
2020-08-13,24.59,0.37,1.81,3.5285,58.9,0,12.519999999999994,24.46033333333333,55.324333333333335,2,0.45,0.52,0.34,4.100000000000015,0
2020-08-14,24.34,0.38,1.88,3.8134,57.65,0,12.729999999999993,24.447666666666667,55.26733333333333,2,0.37,0.45,0.52,3.8100000000000147,0
2020-08-15,25.37,0.33,2.27,5.3141,54.39,0,12.539999999999992,24.505,55.16733333333333,2,0.38,0.37,0.45,2.510000000000015,0
